15503.000,-10145.763,41937.398,6400768.500,0.375,-8.416
15504.000,-10146.253,41997.211,6401027.000,0.376,-8.417
15505.000,-10148.475,42245.477,6398411.500,0.376,-8.419
15506.000,-10149.071,42452.504,6396728.500,0.376,-8.419
15507.000,-10146.638,42394.730,6397932.500,0.377,-8.418
15508.000,-10145.737,42278.848,6397459.500,0.376,-8.416
15509.000,-10146.140,41851.285,6402842.000,0.376,-8.417
15510.000,-10146.214,41657.922,6404870.500,0.376,-8.417
15511.000,-10146.346,41797.980,6402032.500,0.375,-8.416
15512.000,-10147.890,41786.688,6403783.500,0.376,-8.418
15513.000,-10146.920,42290.141,6396747.000,0.375,-8.416
15514.000,-10149.305,42376.543,6396971.500,0.375,-8.418
15515.000,-10146.327,42565.855,6394834.000,0.375,-8.416
15516.000,-10146.739,42583.027,6394012.500,0.375,-8.416
15517.000,-10147.253,42100.078,6400169.500,0.375,-8.417
15518.000,-10147.056,42069.227,6398294.500,0.374,-8.416
15519.000,-10147.160,41591.250,6405700.000,0.376,-8.418
15520.000,-10146.767,41870.855,6400816.000,0.375,-8.417
15521.000,-10145.825,42059.340,6399218.000,0.375,-8.415
15522.000,-10146.225,42462.090,6395778.000,0.375,-8.416
15523.000,-10144.775,42706.254,6393981.000,0.376,-8.416
15524.000,-10144.403,42353.535,6398040.000,0.376,-8.416
15525.000,-10144.159,42026.090,6399562.500,0.375,-8.414
15526.000,-10143.826,41576.125,6405098.000,0.377,-8.415
15527.000,-10143.580,41313.453,6408658.500,0.378,-8.416
15528.000,-10144.761,41646.555,6402857.000,0.376,-8.416
15529.000,-10144.999,41714.312,6403367.000,0.376,-8.416
15530.000,-10144.673,42597.387,6392221.000,0.375,-8.415
15531.000,-10144.829,42558.285,6396694.000,0.378,-8.418
15532.000,-10145.317,42830.254,6391323.500,0.376,-8.416
15533.000,-10146.502,42241.738,6398283.000,0.377,-8.418
15534.000,-10146.012,41905.039,6400669.000,0.376,-8.417
15535.000,-10146.659,41775.426,6401668.500,0.377,-8.418
15536.000,-10146.451,41584.840,6404626.000,0.377,-8.418
15537.000,-10143.955,42129.523,6395992.500,0.375,-8.414
15538.000,-10144.824,42383.629,6395475.500,0.376,-8.415
15539.000,-10146.213,42961.152,6388786.000,0.376,-8.416
15540.000,-10146.652,42743.109,6392327.000,0.377,-8.418
15541.000,-10145.606,42605.215,6391966.500,0.376,-8.416
15542.000,-10146.672,41993.023,6399872.000,0.377,-8.418
15543.000,-10146.205,41956.688,6398753.000,0.376,-8.417
15544.000,-10150.137,41720.547,6402638.000,0.377,-8.421
15545.000,-10147.079,41953.008,6398734.000,0.375,-8.417
15546.000,-10147.558,42399.375,6393251.000,0.375,-8.417
15547.000,-10147.659,42426.473,6395688.000,0.376,-8.418
15548.000,-10147.008,43026.215,6386628.000,0.375,-8.417
15549.000,-10147.115,42307.895,6397792.000,0.377,-8.419
15550.000,-10145.118,42508.871,6391531.500,0.375,-8.415
15551.000,-10145.105,41616.473,6405049.500,0.378,-8.417
15552.000,-10145.067,42109.793,6395612.500,0.375,-8.415
15553.000,-10147.055,41694.117,6403730.500,0.377,-8.418
15554.000,-10146.889,42447.859,6392274.000,0.375,-8.416
15555.000,-10147.437,42232.203,6397813.000,0.377,-8.418
15556.000,-10147.285,42742.934,6389244.000,0.375,-8.417
15557.000,-10146.292,42363.215,6395619.000,0.376,-8.417
15558.000,-10146.285,42489.656,6392473.500,0.375,-8.416
15559.000,-10146.869,42199.984,6396436.500,0.376,-8.417
15560.000,-10145.897,42309.734,6393952.000,0.375,-8.416
15561.000,-10147.013,42147.016,6396911.000,0.376,-8.417
15562.000,-10146.128,42454.883,6391741.000,0.374,-8.415
15563.000,-10146.293,42404.641,6394139.500,0.375,-8.416
15564.000,-10145.506,42566.355,6392386.000,0.376,-8.416
15565.000,-10145.299,42367.316,6394899.000,0.376,-8.416
15566.000,-10144.965,42043.438,6398181.000,0.376,-8.416
15567.000,-10144.971,41821.324,6400134.500,0.377,-8.416
15568.000,-10144.986,41618.992,6402602.000,0.377,-8.417
15569.000,-10144.842,41984.250,6396572.500,0.375,-8.415
15570.000,-10145.444,42084.012,6397396.000,0.376,-8.416
15571.000,-10145.399,42949.699,6385834.000,0.375,-8.415
15572.000,-10146.900,42763.902,6391022.500,0.376,-8.417
15573.000,-10146.512,43072.363,6384754.000,0.375,-8.416
15574.000,-10146.100,42204.344,6396996.000,0.377,-8.417
15575.000,-10145.119,42159.016,6394614.000,0.376,-8.416
15576.000,-10145.497,41440.445,6404545.000,0.377,-8.417
15577.000,-10145.725,41896.031,6395744.500,0.375,-8.415
15578.000,-10150.021,41923.902,6398707.500,0.376,-8.420
15579.000,-10150.177,42842.535,6386749.000,0.375,-8.419
15580.000,-10149.725,42972.758,6386931.000,0.375,-8.419
15581.000,-10145.858,43226.629,6383444.500,0.375,-8.416
15582.000,-10146.067,42895.055,6387850.000,0.376,-8.417
15583.000,-10145.937,42352.430,6393564.500,0.376,-8.416
15584.000,-10146.489,41981.340,6396404.500,0.375,-8.416
15585.000,-10149.883,41655.203,6400673.500,0.375,-8.419
15586.000,-10145.770,42059.719,6394719.000,0.374,-8.415
15587.000,-10146.011,42379.109,6392574.000,0.375,-8.415
15588.000,-10146.202,42893.184,6386901.500,0.375,-8.416
15589.000,-10146.074,42786.652,6388993.000,0.375,-8.416
15590.000,-10146.135,42745.512,6388240.500,0.375,-8.416
15591.000,-10147.910,42057.797,6397179.500,0.376,-8.418
15592.000,-10147.062,42052.668,6394144.500,0.374,-8.416
15593.000,-10147.184,41641.562,6401513.000,0.376,-8.418
15594.000,-10146.324,42266.992,6391493.500,0.375,-8.416
15595.000,-10147.217,41875.965,6400238.500,0.377,-8.418
15596.000,-10145.815,43093.707,6381356.000,0.374,-8.414
15597.000,-10146.217,42255.109,6398197.000,0.378,-8.419
15598.000,-10146.016,43230.293,6380367.000,0.375,-8.416
15599.000,-10146.597,41872.977,6401273.500,0.378,-8.419
15600.000,-10146.791,42788.488,6383692.500,0.373,-8.415
15601.000,-10146.984,41764.035,6402422.500,0.378,-8.419
15602.000,-10146.934,42646.211,6386833.500,0.375,-8.416
15603.000,-10148.015,41933.008,6398011.000,0.376,-8.418
15604.000,-10147.726,42777.633,6384108.500,0.373,-8.415
15605.000,-10147.420,42343.113,6394581.500,0.377,-8.419
15606.000,-10146.463,43139.684,6381386.000,0.375,-8.416
15607.000,-10145.534,42192.215,6396167.000,0.377,-8.417
15608.000,-10145.655,42943.258,6382695.500,0.375,-8.415
15609.000,-10146.968,41692.473,6403507.500,0.379,-8.421
15610.000,-10146.149,42670.168,6383485.500,0.373,-8.414
15611.000,-10146.737,41432.395,6405402.000,0.378,-8.419
15612.000,-10145.967,43229.828,6377319.500,0.374,-8.414
15613.000,-10146.913,41990.277,6401375.000,0.380,-8.421
15614.000,-10145.460,43619.363,6372231.000,0.373,-8.413
15615.000,-10147.934,42040.445,6399310.500,0.378,-8.420
15616.000,-10147.055,43395.906,6375045.000,0.373,-8.414
15617.000,-10146.703,41946.863,6399403.500,0.377,-8.419
15618.000,-10146.720,43065.371,6378938.000,0.373,-8.415
15619.000,-10146.685,41882.230,6399239.000,0.377,-8.419
15620.000,-10146.963,42964.074,6381099.000,0.374,-8.416
15621.000,-10147.960,42130.195,6396202.500,0.377,-8.420
15622.000,-10147.715,43113.754,6379610.500,0.374,-8.416
15623.000,-10148.000,42373.836,6392970.000,0.377,-8.419
15624.000,-10148.182,43030.965,6380978.000,0.374,-8.417
15625.000,-10147.852,42257.582,6392959.000,0.376,-8.418
15626.000,-10147.704,42850.164,6382533.500,0.374,-8.416
15627.000,-10151.122,42123.645,6396012.000,0.377,-8.422
15628.000,-10147.900,42775.848,6383902.500,0.374,-8.417
15629.000,-10148.566,42023.629,6395995.000,0.376,-8.419
15630.000,-10147.107,42882.004,6381597.000,0.374,-8.415
15631.000,-10147.222,42149.328,6396041.500,0.378,-8.420
15632.000,-10146.671,43199.211,6377389.500,0.373,-8.415
15633.000,-10147.658,42129.859,6395499.000,0.377,-8.419
15634.000,-10147.970,43268.789,6375844.000,0.373,-8.415
15635.000,-10148.498,42160.035,6395734.000,0.377,-8.420
15636.000,-10146.887,43323.277,6375743.000,0.373,-8.415
15637.000,-10148.187,42087.086,6397298.000,0.378,-8.421
15638.000,-10146.722,43227.730,6375998.500,0.373,-8.415
15639.000,-10148.942,41837.371,6399749.000,0.378,-8.421
15640.000,-10147.603,43203.840,6375880.000,0.373,-8.415
15641.000,-10148.061,41729.074,6401556.500,0.378,-8.421
15642.000,-10145.655,43448.270,6371705.500,0.373,-8.413
15643.000,-10150.000,41487.051,6406853.500,0.381,-8.425
15644.000,-10145.091,43654.801,6368682.000,0.373,-8.413
15645.000,-10150.106,41179.934,6411829.500,0.382,-8.426
15646.000,-10144.422,43679.281,6367621.000,0.373,-8.413
15647.000,-10149.537,41032.195,6414324.500,0.383,-8.427
15648.000,-10144.159,43807.949,6365049.500,0.372,-8.412
15649.000,-10150.213,41362.324,6408658.000,0.381,-8.426
15650.000,-10145.402,43989.211,6364396.000,0.373,-8.413
15651.000,-10146.679,41973.004,6401064.000,0.381,-8.422
15652.000,-10147.971,43746.621,6369247.500,0.374,-8.416
15653.000,-10148.392,41932.512,6398357.000,0.379,-8.421
15654.000,-10148.426,43069.891,6377415.500,0.374,-8.417
15655.000,-10149.124,42038.016,6396051.500,0.378,-8.421
15656.000,-10148.756,43059.551,6378947.500,0.374,-8.417
15657.000,-10148.565,42433.820,6390163.000,0.376,-8.419
15658.000,-10144.549,43303.539,6376475.000,0.374,-8.413
15659.000,-10145.727,42652.871,6388309.000,0.376,-8.417
15660.000,-10145.564,43193.934,6377131.500,0.373,-8.414
15661.000,-10146.098,42215.344,6392373.000,0.376,-8.417
15662.000,-10145.254,42884.562,6380314.000,0.374,-8.414
15663.000,-10145.455,41871.062,6397757.500,0.377,-8.418
15664.000,-10144.718,42916.703,6379456.000,0.373,-8.413
15665.000,-10144.390,41683.645,6401973.000,0.379,-8.418
15666.000,-10143.879,43082.637,6377193.000,0.374,-8.413
15667.000,-10144.198,41322.191,6406274.500,0.379,-8.418
15668.000,-10143.198,43073.441,6374952.000,0.372,-8.411
15669.000,-10144.496,41144.488,6409444.000,0.380,-8.420
15670.000,-10142.532,43418.207,6369890.500,0.372,-8.410
15671.000,-10146.073,41183.125,6410507.500,0.381,-8.422
15672.000,-10141.989,43862.371,6364828.500,0.373,-8.411
15673.000,-10145.965,41064.156,6413108.500,0.383,-8.423
15674.000,-10141.049,43882.770,6363027.000,0.372,-8.409
15675.000,-10145.953,40717.809,6418917.000,0.385,-8.426
15676.000,-10140.701,43832.863,6363668.000,0.374,-8.410
15677.000,-10141.336,40689.098,6417676.000,0.384,-8.421
15678.000,-10141.396,43887.508,6362623.000,0.373,-8.410
15679.000,-10142.529,41247.520,6410228.500,0.383,-8.421
15680.000,-10142.744,43916.469,6364192.500,0.373,-8.411
15681.000,-10144.520,41536.309,6404060.500,0.380,-8.419
15682.000,-10145.281,43250.398,6372923.500,0.373,-8.413
15683.000,-10146.145,41750.676,6398472.000,0.378,-8.419
15684.000,-10144.977,42727.152,6381296.000,0.374,-8.414
15685.000,-10145.608,42322.184,6389644.000,0.376,-8.417
15686.000,-10145.522,42488.461,6387112.000,0.376,-8.416
15687.000,-10145.794,42701.344,6382355.500,0.374,-8.414
15688.000,-10145.549,42152.570,6392059.500,0.376,-8.416
15689.000,-10144.948,42827.277,6380630.000,0.375,-8.415
15690.000,-10145.420,41679.398,6398565.000,0.377,-8.418
15691.000,-10145.259,42724.820,6379220.500,0.373,-8.413
15692.000,-10143.629,41662.750,6400169.000,0.379,-8.418
15693.000,-10142.953,43031.172,6377122.000,0.375,-8.413
15694.000,-10145.346,41646.055,6399382.000,0.377,-8.418
15695.000,-10142.468,43193.332,6373148.500,0.372,-8.410
15696.000,-10143.155,41932.840,6398147.000,0.379,-8.418
15697.000,-10143.115,43322.645,6373191.500,0.374,-8.412
15698.000,-10143.018,41641.855,6398829.500,0.376,-8.415
15699.000,-10143.519,42917.941,6376759.000,0.373,-8.412
15700.000,-10144.158,41442.320,6402989.500,0.379,-8.419
15701.000,-10142.372,42876.309,6376217.000,0.372,-8.410
15702.000,-10145.833,41406.469,6402435.500,0.378,-8.418
15703.000,-10142.096,43226.473,6373136.000,0.373,-8.411
15704.000,-10145.471,41587.523,6402534.000,0.380,-8.420
15705.000,-10141.852,43042.555,6374909.000,0.373,-8.411
15706.000,-10142.218,41361.547,6403177.500,0.379,-8.417
15707.000,-10142.826,42720.270,6379697.000,0.375,-8.413
15708.000,-10144.051,41302.973,6404621.500,0.380,-8.419
15709.000,-10142.329,42840.836,6376877.500,0.373,-8.411
15710.000,-10143.233,41551.664,6401269.000,0.379,-8.418
15711.000,-10142.516,43306.625,6372410.000,0.374,-8.412
15712.000,-10142.746,41756.328,6398782.000,0.378,-8.417
15713.000,-10142.316,43433.516,6369526.000,0.373,-8.411
15714.000,-10145.999,41398.590,6405329.000,0.381,-8.422
15715.000,-10142.038,43152.516,6372584.500,0.374,-8.412
15716.000,-10145.771,40840.773,6411040.500,0.381,-8.422
15717.000,-10141.975,43078.516,6372278.500,0.373,-8.411
15718.000,-10145.926,41141.773,6408485.000,0.382,-8.422
15719.000,-10140.982,43561.996,6367077.000,0.373,-8.410
15720.000,-10146.005,41588.668,6402443.500,0.380,-8.421
15721.000,-10142.956,43589.441,6367849.500,0.373,-8.411
15722.000,-10143.927,41553.195,6401793.000,0.379,-8.419
15723.000,-10142.816,42980.602,6374611.500,0.373,-8.412
15724.000,-10143.799,41138.688,6406016.000,0.380,-8.419
15725.000,-10143.086,42873.109,6375965.000,0.374,-8.412
15726.000,-10147.185,41203.164,6406300.500,0.381,-8.422
15727.000,-10143.030,43093.391,6373554.000,0.374,-8.412
15728.000,-10147.029,41446.910,6402879.000,0.380,-8.422
15729.000,-10143.649,43146.699,6373147.000,0.374,-8.413
15730.000,-10143.773,41508.828,6401277.000,0.380,-8.419
15731.000,-10143.401,42932.527,6375864.000,0.374,-8.413
15732.000,-10143.842,41499.449,6401026.500,0.379,-8.418
15733.000,-10143.918,42966.941,6375431.500,0.374,-8.413
15734.000,-10143.824,41622.930,6399179.500,0.378,-8.417
15735.000,-10143.391,43273.461,6371629.500,0.373,-8.412
15736.000,-10146.789,41699.254,6399636.000,0.380,-8.421
15737.000,-10142.203,43377.383,6370099.000,0.374,-8.412
15738.000,-10146.234,41510.473,6402109.500,0.380,-8.421
15739.000,-10142.291,43256.941,6370922.500,0.374,-8.412
15740.000,-10142.496,41241.840,6405720.500,0.381,-8.419
15741.000,-10141.826,43180.066,6371841.000,0.374,-8.411
15742.000,-10142.331,41163.371,6406952.000,0.381,-8.419
15743.000,-10142.764,43341.469,6369766.000,0.374,-8.412
15744.000,-10144.904,41050.312,6409747.500,0.382,-8.422
15745.000,-10142.359,43326.934,6368375.500,0.373,-8.411
15746.000,-10146.035,40797.293,6412865.000,0.383,-8.424
15747.000,-10141.729,43314.586,6368490.500,0.374,-8.411
15748.000,-10146.113,40875.395,6411091.500,0.382,-8.423
15749.000,-10141.869,43546.906,6366002.000,0.373,-8.410
15750.000,-10146.360,41341.398,6406773.500,0.382,-8.423
15751.000,-10142.270,43509.809,6367931.000,0.373,-8.411
15752.000,-10142.952,41325.238,6404019.000,0.380,-8.419
15753.000,-10144.035,42831.676,6376384.500,0.374,-8.414
15754.000,-10145.997,41317.730,6402031.000,0.379,-8.420
15755.000,-10144.562,42636.965,6378913.000,0.374,-8.414
15756.000,-10144.199,41792.758,6396289.000,0.378,-8.418
15757.000,-10143.653,43028.449,6376935.500,0.375,-8.414
15758.000,-10143.946,41955.879,6394871.000,0.378,-8.418
15759.000,-10143.941,42662.340,6380580.000,0.375,-8.414
15760.000,-10145.743,41393.883,6400618.500,0.379,-8.419
15761.000,-10144.305,42211.871,6383945.000,0.374,-8.413
15762.000,-10144.896,41377.324,6400247.500,0.378,-8.418
15763.000,-10144.163,42910.941,6377341.500,0.375,-8.415
15764.000,-10144.069,41814.020,6397136.000,0.379,-8.418
15765.000,-10143.388,43195.371,6372376.500,0.373,-8.412
15766.000,-10144.515,41561.699,6400941.500,0.380,-8.420
15767.000,-10143.285,42935.383,6374607.500,0.374,-8.413
15768.000,-10143.093,41001.113,6406165.000,0.379,-8.418
15769.000,-10143.102,42962.340,6373303.500,0.373,-8.412
15770.000,-10146.681,41244.684,6405388.000,0.381,-8.422
15771.000,-10142.527,43475.594,6367103.000,0.373,-8.411
15772.000,-10147.138,41230.031,6406687.500,0.381,-8.422
15773.000,-10141.372,43578.754,6365832.000,0.373,-8.411
15774.000,-10145.442,40539.035,6416983.000,0.384,-8.425
15775.000,-10141.189,42918.742,6370473.000,0.373,-8.410
15776.000,-10146.042,40133.090,6419481.000,0.383,-8.424
15777.000,-10141.582,43291.051,6367502.500,0.374,-8.411
15778.000,-10146.705,41119.047,6408677.000,0.382,-8.424
15779.000,-10142.540,43872.258,6361695.500,0.372,-8.410
15780.000,-10142.508,41707.746,6401251.000,0.381,-8.419
15781.000,-10141.471,43387.027,6370140.000,0.375,-8.412
15782.000,-10141.511,40940.809,6406715.000,0.379,-8.417
15783.000,-10141.948,42289.418,6380727.000,0.373,-8.411
15784.000,-10144.313,40962.133,6405993.000,0.380,-8.419
15785.000,-10143.716,42579.125,6379046.000,0.374,-8.413
15786.000,-10143.646,41722.340,6396268.500,0.378,-8.417
15787.000,-10143.456,43288.547,6371941.500,0.374,-8.413
15788.000,-10144.003,41879.879,6396380.000,0.380,-8.419
15789.000,-10143.105,43082.773,6372570.000,0.374,-8.412
15790.000,-10143.544,41052.512,6405655.000,0.380,-8.419
15791.000,-10142.711,42726.430,6375702.000,0.374,-8.413
15792.000,-10143.021,40721.273,6410800.500,0.382,-8.420
15793.000,-10142.357,43072.816,6370895.000,0.374,-8.412
15794.000,-10142.788,41059.168,6408215.500,0.383,-8.421
15795.000,-10142.404,43542.910,6365444.500,0.374,-8.412
15796.000,-10143.417,41113.746,6407360.000,0.382,-8.421
15797.000,-10142.078,43416.570,6366546.000,0.374,-8.412
15798.000,-10145.759,40884.238,6409988.500,0.383,-8.424
15799.000,-10142.484,43055.359,6370620.500,0.374,-8.412
15800.000,-10146.737,40912.062,6407601.500,0.381,-8.422
15801.000,-10143.192,43028.168,6371757.500,0.374,-8.412
15802.000,-10148.320,41478.824,6400685.000,0.380,-8.423
15803.000,-10144.137,42959.523,6373714.000,0.374,-8.413
15804.000,-10145.108,41687.125,6395915.500,0.378,-8.418
15805.000,-10144.932,42697.633,6379310.000,0.376,-8.416
15806.000,-10145.299,41666.281,6395753.500,0.379,-8.419
15807.000,-10145.276,42137.555,6384891.000,0.375,-8.415
15808.000,-10145.383,41491.074,6395762.500,0.377,-8.418
15809.000,-10144.979,42296.020,6383421.500,0.376,-8.416
15810.000,-10146.201,41856.195,6392727.500,0.378,-8.419
15811.000,-10144.938,42854.453,6376435.000,0.374,-8.414
15812.000,-10145.329,41996.559,6392473.000,0.378,-8.419
15813.000,-10145.329,42828.051,6376944.500,0.376,-8.416
15814.000,-10144.934,41184.406,6401712.500,0.379,-8.419
15815.000,-10145.013,42419.574,6378576.500,0.374,-8.414
15816.000,-10149.337,40749.574,6409030.000,0.381,-8.425
15817.000,-10143.616,42899.043,6371936.000,0.374,-8.413
15818.000,-10148.006,41100.547,6406053.000,0.382,-8.424
15819.000,-10142.598,43688.672,6362581.000,0.374,-8.412
15820.000,-10146.463,41156.168,6407278.500,0.383,-8.425
15821.000,-10141.869,43658.805,6362523.000,0.374,-8.412
15822.000,-10146.144,40600.949,6414623.500,0.385,-8.426
15823.000,-10141.935,43275.656,6366045.000,0.374,-8.412
15824.000,-10145.812,40476.707,6415339.500,0.384,-8.425
15825.000,-10142.312,43225.863,6367252.500,0.374,-8.412
15826.000,-10145.543,40925.703,6408614.500,0.382,-8.423
15827.000,-10142.185,43359.293,6367289.500,0.374,-8.412
15828.000,-10148.379,41299.473,6403639.500,0.381,-8.424
15829.000,-10144.586,42852.605,6374534.000,0.374,-8.414
15830.000,-10145.821,41203.113,6402040.500,0.380,-8.421
15831.000,-10145.149,42073.211,6385360.500,0.376,-8.416
15832.000,-10144.589,41336.703,6397584.000,0.378,-8.418
15833.000,-10144.417,42036.047,6386812.000,0.376,-8.415
15834.000,-10144.960,42032.434,6390213.500,0.378,-8.418
15835.000,-10144.904,42319.598,6385438.500,0.376,-8.416
15836.000,-10146.164,41973.418,6389330.500,0.376,-8.417
15837.000,-10146.372,41931.125,6388958.000,0.376,-8.417
15838.000,-10146.601,41785.242,6391289.500,0.377,-8.419
15839.000,-10146.040,41739.602,6391049.500,0.377,-8.417
15840.000,-10145.898,42067.109,6386628.500,0.376,-8.417
15841.000,-10145.768,42122.691,6388169.000,0.377,-8.418
15842.000,-10146.193,42599.703,6381042.000,0.376,-8.417
15843.000,-10146.205,42154.359,6387541.500,0.376,-8.417
15844.000,-10145.247,42531.902,6380860.000,0.376,-8.416
15845.000,-10145.393,41615.719,6395236.500,0.379,-8.419
15846.000,-10144.646,42088.699,6384018.000,0.375,-8.415
15847.000,-10145.072,41333.363,6398600.000,0.379,-8.419
15848.000,-10145.278,42448.281,6380567.000,0.376,-8.416
15849.000,-10145.200,41386.211,6398464.000,0.379,-8.419
15850.000,-10145.368,42929.379,6372945.500,0.374,-8.415
15851.000,-10149.093,41386.672,6401999.000,0.382,-8.425
15852.000,-10144.737,43163.637,6369064.000,0.374,-8.414
15853.000,-10148.895,40757.758,6409143.000,0.382,-8.425
15854.000,-10142.162,43256.062,6366102.000,0.374,-8.412
15855.000,-10146.848,40420.281,6416491.500,0.386,-8.427
