18372.000,-10071.527,6164180.000,49042.094,0.368,-8.342
18373.000,-10069.589,6163864.500,48978.371,0.368,-8.340
18374.000,-10069.580,6168135.500,48955.109,0.372,-8.344
18375.000,-10065.830,6154481.500,49679.879,0.365,-8.335
18376.000,-10068.094,6175624.500,48458.062,0.375,-8.347
18377.000,-10067.405,6149525.500,49934.875,0.364,-8.334
18378.000,-10066.965,6179883.000,48345.066,0.379,-8.350
18379.000,-10063.371,6151575.000,49700.754,0.365,-8.333
18380.000,-10066.399,6193155.000,46983.867,0.380,-8.350
18381.000,-10062.823,6139362.500,51124.441,0.367,-8.334
18382.000,-10066.306,6191624.000,47052.004,0.379,-8.349
18383.000,-10064.065,6150348.500,49894.152,0.366,-8.334
18384.000,-10068.407,6177698.500,48333.305,0.377,-8.348
18385.000,-10068.539,6151259.500,49981.414,0.366,-8.338
18386.000,-10068.881,6180560.500,47729.680,0.374,-8.346
18387.000,-10069.696,6164230.500,48862.238,0.368,-8.340
18388.000,-10070.181,6161420.000,49508.574,0.371,-8.343
18389.000,-10069.471,6173444.000,48181.828,0.370,-8.342
18390.000,-10069.600,6160997.000,49209.777,0.368,-8.340
18391.000,-10069.727,6173037.000,48451.293,0.372,-8.344
18392.000,-10069.725,6146434.500,50614.199,0.367,-8.339
18393.000,-10071.010,6184490.000,47394.023,0.375,-8.348
18394.000,-10066.658,6143720.500,50699.723,0.366,-8.336
18395.000,-10070.896,6178675.000,48290.336,0.377,-8.351
18396.000,-10066.377,6148045.500,50124.992,0.365,-8.335
18397.000,-10070.304,6186972.500,47523.598,0.379,-8.352
18398.000,-10066.678,6145325.500,50257.035,0.363,-8.333
18399.000,-10069.861,6176361.500,48764.008,0.380,-8.353
18400.000,-10065.568,6155991.500,49083.641,0.363,-8.332
18401.000,-10070.199,6174125.500,48781.594,0.378,-8.351
18402.000,-10070.635,6148720.500,50119.996,0.364,-8.338
18403.000,-10071.332,6173224.500,48508.961,0.374,-8.348
18404.000,-10072.204,6159149.500,49339.996,0.368,-8.342
18405.000,-10072.063,6167379.500,48743.035,0.369,-8.344
18406.000,-10070.214,6157545.000,49954.016,0.371,-8.344
18407.000,-10069.867,6175423.500,47705.426,0.368,-8.340
18408.000,-10070.050,6173667.000,48383.617,0.373,-8.346
18409.000,-10070.610,6159040.000,49366.227,0.367,-8.340
18410.000,-10070.204,6175981.500,48163.875,0.373,-8.346
18411.000,-10069.934,6155453.000,49665.035,0.368,-8.341
18412.000,-10069.432,6183051.500,47446.414,0.373,-8.345
18413.000,-10065.681,6136703.000,51614.812,0.368,-8.337
18414.000,-10064.329,6193549.500,46702.164,0.378,-8.346
18415.000,-10059.610,6139125.000,50996.242,0.366,-8.331
18416.000,-10062.437,6187154.000,47801.855,0.383,-8.350
18417.000,-10057.766,6138154.500,50841.988,0.364,-8.327
18418.000,-10059.977,6196262.000,47161.926,0.388,-8.354
18419.000,-10056.823,6147596.500,49727.148,0.364,-8.326
18420.000,-10061.022,6182461.000,48629.035,0.388,-8.354
18421.000,-10063.222,6151918.500,49488.395,0.365,-8.333
18422.000,-10065.359,6185818.500,47586.012,0.380,-8.349
18423.000,-10067.192,6148044.500,50547.238,0.371,-8.341
18424.000,-10067.031,6179921.500,47500.527,0.373,-8.343
18425.000,-10067.517,6157173.500,50044.082,0.376,-8.347
18426.000,-10067.682,6164954.000,48648.383,0.369,-8.340
18427.000,-10067.202,6164653.000,49408.930,0.376,-8.347
18428.000,-10066.922,6152859.500,49875.531,0.370,-8.340
18429.000,-10065.921,6184041.500,47379.730,0.376,-8.346
18430.000,-10061.346,6136985.000,51625.473,0.371,-8.337
18431.000,-10064.439,6190216.500,46842.629,0.377,-8.346
18432.000,-10061.351,6139095.000,51175.531,0.369,-8.335
18433.000,-10064.292,6186405.500,47491.297,0.380,-8.348
18434.000,-10062.955,6141780.500,50669.066,0.367,-8.334
18435.000,-10065.739,6191573.000,47210.762,0.383,-8.353
18436.000,-10066.199,6141528.500,50589.746,0.366,-8.336
18437.000,-10067.203,6181372.000,48111.957,0.381,-8.352
18438.000,-10068.767,6148438.500,50056.465,0.366,-8.338
18439.000,-10069.611,6176609.500,48185.590,0.375,-8.348
18440.000,-10070.150,6157059.500,49545.891,0.368,-8.341
18441.000,-10070.477,6165717.500,48872.875,0.370,-8.343
18442.000,-10070.417,6170814.000,48527.008,0.371,-8.345
18443.000,-10070.385,6156662.500,49485.586,0.367,-8.340
18444.000,-10069.812,6173882.500,48544.438,0.375,-8.348
18445.000,-10069.130,6153178.000,49692.773,0.366,-8.338
18446.000,-10068.747,6184068.500,47542.020,0.376,-8.348
18447.000,-10069.271,6145401.500,50519.734,0.366,-8.339
18448.000,-10069.561,6183444.500,47569.188,0.375,-8.348
18449.000,-10069.645,6148809.500,50215.871,0.367,-8.339
18450.000,-10070.246,6180981.000,47682.656,0.373,-8.346
18451.000,-10070.600,6148952.000,50390.082,0.367,-8.341
18452.000,-10071.342,6173134.000,48245.496,0.370,-8.344
18453.000,-10071.947,6157561.500,49645.852,0.369,-8.343
18454.000,-10071.983,6163481.000,49046.027,0.368,-8.343
18455.000,-10072.202,6161818.000,49352.543,0.370,-8.345
18456.000,-10072.431,6161795.000,49163.094,0.369,-8.343
18457.000,-10072.302,6174225.500,48104.457,0.370,-8.345
18458.000,-10069.155,6154630.500,49916.988,0.368,-8.340
18459.000,-10068.867,6179325.000,47720.629,0.371,-8.343
18460.000,-10065.620,6153126.000,49827.844,0.366,-8.335
18461.000,-10069.066,6178746.500,48092.375,0.374,-8.347
18462.000,-10064.779,6148502.500,50051.996,0.364,-8.333
18463.000,-10070.295,6183227.500,47870.594,0.378,-8.352
18464.000,-10066.547,6147303.000,49971.512,0.363,-8.333
18465.000,-10068.862,6182419.500,48212.883,0.381,-8.353
18466.000,-10061.968,6149720.000,49598.078,0.361,-8.327
18467.000,-10063.924,6183273.000,48222.602,0.382,-8.350
18468.000,-10062.548,6147905.500,49788.996,0.361,-8.328
18469.000,-10066.615,6180503.000,48304.043,0.380,-8.350
18470.000,-10064.196,6146234.500,50201.977,0.364,-8.333
18471.000,-10070.755,6185476.000,47383.688,0.376,-8.350
18472.000,-10067.699,6141405.500,50955.668,0.367,-8.338
18473.000,-10071.751,6182305.000,47639.168,0.375,-8.349
18474.000,-10071.962,6152617.500,49772.508,0.366,-8.340
18475.000,-10072.180,6178605.000,47920.543,0.372,-8.347
18476.000,-10072.729,6147534.000,50418.848,0.365,-8.340
18477.000,-10073.288,6173125.500,48292.574,0.370,-8.345
18478.000,-10072.008,6156753.500,49536.855,0.366,-8.340
18479.000,-10072.412,6166722.500,48975.340,0.370,-8.345
18480.000,-10072.487,6163123.000,48969.762,0.366,-8.341
18481.000,-10072.429,6169309.000,48620.508,0.369,-8.344
18482.000,-10072.128,6164369.500,48936.629,0.367,-8.342
18483.000,-10072.264,6161158.500,49358.402,0.369,-8.343
18484.000,-10072.238,6168927.500,48594.891,0.369,-8.344
18485.000,-10072.274,6161109.500,49211.000,0.368,-8.343
18486.000,-10073.554,6179586.000,47736.023,0.372,-8.348
18487.000,-10073.108,6154663.000,49728.371,0.367,-8.343
18488.000,-10071.205,6184851.000,47338.410,0.374,-8.348
18489.000,-10067.309,6145291.500,50644.988,0.368,-8.339
18490.000,-10070.227,6188176.500,47106.023,0.376,-8.349
18491.000,-10066.105,6140249.500,50920.770,0.366,-8.336
18492.000,-10068.772,6183721.500,47811.852,0.379,-8.351
18493.000,-10065.262,6142507.500,50445.105,0.364,-8.333
18494.000,-10068.196,6184385.500,48003.750,0.382,-8.354
18495.000,-10062.098,6144617.000,50180.984,0.363,-8.330
18496.000,-10065.760,6183433.000,48061.621,0.381,-8.351
18497.000,-10065.323,6144781.000,50230.426,0.363,-8.333
18498.000,-10067.272,6181577.500,47991.391,0.379,-8.350
18499.000,-10067.019,6142884.500,50645.953,0.366,-8.337
18500.000,-10067.321,6178860.000,47971.137,0.376,-8.347
18501.000,-10067.462,6145617.000,50641.430,0.370,-8.341
18502.000,-10068.012,6178902.500,47729.688,0.374,-8.346
18503.000,-10068.020,6146904.000,50664.520,0.371,-8.342
18504.000,-10068.467,6172726.000,48320.414,0.373,-8.345
18505.000,-10068.811,6156629.000,49642.324,0.371,-8.343
18506.000,-10068.525,6166844.500,48883.188,0.373,-8.345
18507.000,-10068.760,6157450.000,49630.891,0.371,-8.343
18508.000,-10069.074,6165083.000,49027.566,0.373,-8.345
18509.000,-10069.734,6165946.500,48736.621,0.371,-8.344
18510.000,-10070.235,6161073.500,49459.449,0.373,-8.346
18511.000,-10070.253,6164997.500,48876.301,0.371,-8.344
18512.000,-10070.379,6165917.500,48895.707,0.372,-8.345
18513.000,-10073.253,6164787.000,48940.020,0.371,-8.346
18514.000,-10071.778,6162910.500,49184.969,0.371,-8.345
18515.000,-10072.950,6163414.500,49105.602,0.371,-8.347
18516.000,-10072.647,6165740.500,48779.770,0.370,-8.345
18517.000,-10069.084,6147657.000,50699.094,0.370,-8.342
18518.000,-10072.373,6165821.500,48920.094,0.372,-8.347
18519.000,-10065.645,6155732.000,49460.695,0.367,-8.337
18520.000,-10067.975,6163947.000,49599.945,0.377,-8.348
18521.000,-10066.688,6150808.500,49643.375,0.363,-8.334
18522.000,-10067.069,6170874.500,49178.855,0.380,-8.351
18523.000,-10063.339,6146650.000,49994.891,0.363,-8.331
18524.000,-10067.271,6179228.000,48327.305,0.379,-8.350
18525.000,-10062.143,6131789.000,51653.688,0.365,-8.332
18526.000,-10064.445,6195755.000,46599.441,0.381,-8.350
18527.000,-10059.968,6123313.000,52606.746,0.368,-8.333
18528.000,-10062.202,6199078.000,46468.145,0.384,-8.351
18529.000,-10057.919,6123337.000,52393.227,0.367,-8.331
18530.000,-10060.915,6201536.000,46565.598,0.389,-8.355
18531.000,-10058.090,6130113.500,51458.797,0.365,-8.329
18532.000,-10061.812,6193819.500,47471.383,0.389,-8.356
18533.000,-10060.504,6142022.500,50317.824,0.364,-8.330
18534.000,-10066.704,6186176.500,47702.926,0.382,-8.352
18535.000,-10068.518,6147286.500,50306.785,0.367,-8.339
18536.000,-10069.745,6175366.000,47992.586,0.372,-8.345
18537.000,-10069.876,6158718.500,49733.719,0.372,-8.346
18538.000,-10069.638,6159053.500,49118.977,0.366,-8.339
18539.000,-10072.320,6167045.500,49243.098,0.377,-8.352
18540.000,-10072.387,6147012.500,50090.430,0.365,-8.340
18541.000,-10069.395,6173154.500,48644.648,0.377,-8.350
18542.000,-10065.104,6133788.000,51639.059,0.368,-8.337
18543.000,-10066.307,6187717.000,47058.746,0.377,-8.347
18544.000,-10062.675,6126924.000,52433.207,0.368,-8.336
18545.000,-10066.906,6183153.000,47592.875,0.377,-8.348
18546.000,-10067.273,6140999.500,50811.664,0.366,-8.337
18547.000,-10069.109,6177141.500,48203.230,0.376,-8.348
18548.000,-10069.602,6151326.000,49902.844,0.366,-8.339
18549.000,-10070.152,6167807.000,48912.602,0.372,-8.346
18550.000,-10073.045,6164861.000,48749.223,0.368,-8.343
18551.000,-10073.739,6156302.500,49773.164,0.369,-8.345
18552.000,-10073.088,6168087.000,48753.652,0.371,-8.347
18553.000,-10073.227,6151115.000,49928.633,0.366,-8.342
18554.000,-10073.487,6173628.500,48441.613,0.374,-8.350
18555.000,-10073.476,6147683.000,50272.859,0.366,-8.342
18556.000,-10072.855,6180050.500,47748.652,0.373,-8.349
18557.000,-10073.087,6148063.000,50318.051,0.366,-8.342
18558.000,-10072.237,6178628.500,47748.730,0.371,-8.346
18559.000,-10073.273,6147718.000,50455.953,0.367,-8.343
18560.000,-10072.224,6178814.000,47678.664,0.371,-8.346
18561.000,-10069.470,6146840.000,50555.660,0.367,-8.340
18562.000,-10073.160,6176223.500,48016.137,0.371,-8.347
18563.000,-10069.597,6152701.000,49764.137,0.364,-8.337
18564.000,-10072.213,6168547.500,49055.766,0.374,-8.349
18565.000,-10069.086,6163240.500,48522.730,0.363,-8.336
18566.000,-10071.663,6169764.000,49029.773,0.376,-8.350
18567.000,-10072.693,6156801.500,49243.277,0.364,-8.340
18568.000,-10072.869,6173262.500,48431.438,0.373,-8.349
18569.000,-10073.160,6152553.000,49886.086,0.367,-8.343
18570.000,-10073.455,6175721.500,47957.730,0.371,-8.347
18571.000,-10072.877,6145830.500,50701.633,0.369,-8.345
18572.000,-10070.339,6176065.000,47915.344,0.372,-8.346
18573.000,-10066.736,6147297.500,50503.820,0.370,-8.341
18574.000,-10070.104,6178614.500,47822.324,0.375,-8.348
18575.000,-10069.420,6148178.500,50223.812,0.368,-8.341
18576.000,-10069.618,6179591.500,47994.410,0.377,-8.350
18577.000,-10071.574,6151781.000,49679.441,0.366,-8.340
18578.000,-10071.628,6179334.500,48099.238,0.377,-8.352
18579.000,-10069.851,6150771.000,49871.770,0.366,-8.339
18580.000,-10070.110,6183441.000,47610.195,0.377,-8.350
18581.000,-10070.583,6154862.000,49620.488,0.368,-8.341
18582.000,-10070.532,6180180.500,47673.527,0.373,-8.347
18583.000,-10071.573,6153234.000,50049.211,0.370,-8.344
18584.000,-10071.438,6179012.000,47549.789,0.371,-8.345
18585.000,-10071.553,6154576.500,49922.707,0.370,-8.344
18586.000,-10071.317,6168393.500,48721.387,0.371,-8.346
18587.000,-10071.751,6157875.000,49476.738,0.369,-8.344
18588.000,-10071.141,6169705.000,48679.246,0.373,-8.347
18589.000,-10070.979,6155599.500,49633.418,0.368,-8.342
18590.000,-10070.811,6167653.500,48956.477,0.373,-8.347
18591.000,-10068.152,6155299.000,49624.020,0.368,-8.340
18592.000,-10071.618,6173117.500,48383.492,0.373,-8.348
18593.000,-10067.696,6150416.000,50111.180,0.367,-8.339
18594.000,-10072.065,6173970.000,48399.934,0.374,-8.349
18595.000,-10068.615,6151629.000,49899.883,0.367,-8.339
18596.000,-10071.474,6179067.500,48066.203,0.376,-8.351
18597.000,-10070.948,6150512.500,49871.176,0.365,-8.340
18598.000,-10071.985,6179568.000,48159.047,0.378,-8.353
18599.000,-10068.298,6145718.000,50341.078,0.366,-8.338
18600.000,-10072.565,6185962.500,47411.938,0.377,-8.353
18601.000,-10068.732,6137282.500,51245.418,0.366,-8.338
18602.000,-10071.412,6184739.500,47560.195,0.377,-8.352
18603.000,-10070.839,6137728.500,51090.859,0.364,-8.339
18604.000,-10070.765,6182948.000,47801.516,0.377,-8.351
18605.000,-10070.647,6136634.500,51246.238,0.364,-8.338
18606.000,-10068.824,6188521.000,47216.457,0.377,-8.349
18607.000,-10065.722,6140146.000,50928.266,0.365,-8.335
18608.000,-10069.255,6186390.000,47423.977,0.377,-8.350
18609.000,-10066.079,6140511.500,50847.520,0.364,-8.335
18610.000,-10069.163,6182290.000,47913.629,0.378,-8.351
18611.000,-10069.996,6146338.500,50165.539,0.364,-8.337
18612.000,-10070.745,6177846.500,48330.355,0.377,-8.351
18613.000,-10071.077,6149305.500,50049.078,0.365,-8.340
18614.000,-10071.204,6182166.000,47620.473,0.374,-8.349
18615.000,-10071.642,6150865.000,50121.473,0.368,-8.342
18616.000,-10071.796,6176884.500,47967.559,0.372,-8.347
18617.000,-10071.449,6149397.000,50391.730,0.368,-8.343
18618.000,-10071.796,6170674.000,48403.898,0.370,-8.345
18619.000,-10071.989,6150569.500,50356.633,0.369,-8.345
18620.000,-10072.454,6170042.500,48482.551,0.371,-8.346
18621.000,-10072.546,6154313.500,49884.430,0.369,-8.344
18622.000,-10074.361,6164612.000,49118.625,0.371,-8.348
18623.000,-10074.539,6154817.000,49688.227,0.367,-8.345
18624.000,-10074.820,6167322.000,48966.777,0.373,-8.351
18625.000,-10073.784,6153498.500,49712.430,0.366,-8.343
18626.000,-10073.665,6171738.000,48677.086,0.375,-8.351
18627.000,-10073.407,6154117.000,49584.922,0.366,-8.342
18628.000,-10073.120,6177750.500,48087.500,0.374,-8.350
18629.000,-10070.422,6146974.500,50387.039,0.366,-8.340
18630.000,-10073.647,6182210.000,47564.508,0.374,-8.350
18631.000,-10069.716,6141282.000,50896.961,0.366,-8.339
18632.000,-10072.806,6178225.000,48098.242,0.375,-8.351
18633.000,-10068.546,6141828.000,50657.234,0.364,-8.336
18634.000,-10071.676,6184101.500,47725.152,0.377,-8.352
18635.000,-10067.665,6137049.000,51064.152,0.363,-8.335
18636.000,-10071.644,6184551.500,47793.008,0.379,-8.354
18637.000,-10071.077,6136179.000,50973.898,0.361,-8.336
18638.000,-10068.128,6179585.000,48360.371,0.379,-8.351
18639.000,-10068.553,6137592.000,51020.301,0.363,-8.336
18640.000,-10068.827,6189242.500,47090.070,0.376,-8.349
18641.000,-10070.422,6140150.000,51125.238,0.366,-8.340
18642.000,-10071.078,6182013.000,47575.270,0.372,-8.347
18643.000,-10070.949,6152726.500,49993.926,0.367,-8.342
18644.000,-10072.168,6175547.500,47990.379,0.370,-8.345
18645.000,-10073.179,6153451.000,50096.504,0.369,-8.345
18646.000,-10072.351,6167500.500,48688.047,0.370,-8.345
18647.000,-10072.957,6163974.500,49066.211,0.370,-8.346
18648.000,-10072.629,6159782.500,49373.660,0.369,-8.345
18649.000,-10073.101,6167504.500,48808.215,0.371,-8.347
18650.000,-10073.610,6157044.000,49630.188,0.370,-8.346
18651.000,-10072.170,6169842.000,48459.656,0.370,-8.346
18652.000,-10072.055,6146406.000,50871.352,0.371,-8.346
18653.000,-10072.280,6175705.000,47793.141,0.370,-8.346
18654.000,-10072.442,6152619.000,50142.352,0.370,-8.346
18655.000,-10072.772,6169576.500,48645.656,0.372,-8.348
18656.000,-10069.890,6156962.000,49524.664,0.368,-8.342
18657.000,-10072.667,6176390.000,48164.090,0.374,-8.350
18658.000,-10068.153,6154554.500,49522.062,0.365,-8.337
18659.000,-10070.679,6171403.000,49106.582,0.379,-8.353
18660.000,-10067.640,6160576.000,48534.277,0.362,-8.334
18661.000,-10070.625,6171515.500,49385.426,0.382,-8.356
18662.000,-10065.660,6148199.000,49752.688,0.362,-8.332
18663.000,-10069.139,6179995.000,48378.359,0.381,-8.354
18664.000,-10065.345,6136868.000,51038.617,0.364,-8.334
18665.000,-10067.951,6189310.500,47373.281,0.381,-8.353
18666.000,-10065.574,6128501.500,52028.898,0.366,-8.337
18667.000,-10067.734,6202667.000,46054.328,0.382,-8.354
18668.000,-10063.965,6122474.000,52636.762,0.367,-8.336
18669.000,-10067.104,6199363.500,46522.828,0.384,-8.355
18670.000,-10063.832,6125747.000,52072.793,0.365,-8.334
18671.000,-10068.120,6192707.500,47313.344,0.384,-8.357
18672.000,-10069.765,6136482.500,50978.852,0.363,-8.337
18673.000,-10070.903,6188101.500,47483.762,0.379,-8.354
18674.000,-10073.665,6150614.500,49880.426,0.365,-8.341
18675.000,-10074.860,6175000.500,48165.906,0.371,-8.349
18676.000,-10075.234,6148443.500,50641.027,0.368,-8.346
18677.000,-10075.167,6162926.500,48836.969,0.366,-8.344
18678.000,-10074.518,6161568.500,49529.996,0.372,-8.349
18679.000,-10072.177,6147474.000,50334.285,0.365,-8.341
18680.000,-10072.116,6175082.000,48330.516,0.374,-8.350
18681.000,-10071.635,6149252.000,50081.941,0.366,-8.341
18682.000,-10070.905,6180595.500,47775.762,0.374,-8.349
18683.000,-10071.147,6137563.500,51494.883,0.368,-8.343
18684.000,-10071.345,6187726.500,46912.133,0.374,-8.349
18685.000,-10071.604,6146655.500,50544.395,0.369,-8.344
18686.000,-10072.228,6178112.000,47980.797,0.374,-8.349
18687.000,-10073.011,6155799.000,49548.367,0.367,-8.343
18688.000,-10073.491,6176132.500,48137.688,0.373,-8.350
18689.000,-10074.285,6158858.000,49263.312,0.366,-8.343
18690.000,-10074.124,6165331.500,49219.383,0.373,-8.350
18691.000,-10073.878,6164784.000,48682.348,0.367,-8.344
18692.000,-10074.418,6157387.000,49838.574,0.371,-8.348
18693.000,-10074.462,6160385.500,49349.766,0.369,-8.347
18694.000,-10075.940,6157889.000,49523.527,0.369,-8.347
18695.000,-10075.749,6161019.500,49474.332,0.371,-8.349
18696.000,-10076.356,6156662.500,49539.414,0.367,-8.346
18697.000,-10076.604,6165341.500,49093.762,0.372,-8.351
18698.000,-10073.176,6157521.500,49401.723,0.366,-8.343
18699.000,-10075.905,6165440.500,49204.047,0.372,-8.351
18700.000,-10072.225,6154762.000,49562.152,0.365,-8.340
18701.000,-10075.746,6165306.000,49308.234,0.373,-8.351
18702.000,-10072.481,6153907.000,49615.215,0.364,-8.340
18703.000,-10075.103,6172834.500,48612.473,0.373,-8.351
18704.000,-10071.417,6153651.500,49587.863,0.364,-8.339
18705.000,-10074.970,6172561.500,48638.227,0.374,-8.351
18706.000,-10071.480,6148072.000,50194.340,0.364,-8.340
18707.000,-10074.534,6176009.000,48221.188,0.374,-8.351
18708.000,-10074.331,6147867.500,50184.102,0.364,-8.342
18709.000,-10074.595,6174178.500,48477.664,0.374,-8.351
18710.000,-10073.115,6148599.500,50153.461,0.365,-8.342
18711.000,-10073.265,6176401.000,48089.102,0.372,-8.349
18712.000,-10073.563,6140615.500,51132.094,0.366,-8.343
18713.000,-10073.429,6172906.500,48337.578,0.371,-8.348
18714.000,-10073.975,6149054.000,50325.453,0.368,-8.345
18715.000,-10073.752,6177724.500,47851.559,0.372,-8.349
18716.000,-10070.290,6149448.500,50327.281,0.368,-8.342
18717.000,-10073.818,6178260.500,47950.668,0.374,-8.351
18718.000,-10073.730,6156952.500,49292.180,0.365,-8.342
18719.000,-10073.558,6173756.500,48722.727,0.376,-8.353
18720.000,-10073.110,6154907.000,49396.547,0.364,-8.341
18721.000,-10072.861,6178331.000,48162.867,0.376,-8.352
18722.000,-10072.369,6142923.000,50688.324,0.365,-8.341
18723.000,-10072.488,6178806.500,48079.371,0.376,-8.352
18724.000,-10068.917,6143718.500,50672.664,0.367,-8.340
