16008.000,-8583.371,99066.508,145944.094,0.322,-7.102
16009.000,-8589.530,99338.305,145525.562,0.317,-7.102
16010.000,-8589.200,99227.953,145693.547,0.318,-7.103
16011.000,-8588.164,99027.891,145947.797,0.319,-7.104
16012.000,-8588.312,99213.031,145706.578,0.318,-7.103
16013.000,-8586.988,99171.312,145753.359,0.319,-7.102
16014.000,-8544.229,99054.422,145924.719,0.320,-7.071
16015.000,-8584.604,99043.141,145955.844,0.323,-7.104
16016.000,-8541.902,99194.836,145731.844,0.320,-7.069
16017.000,-10071.389,98817.469,146275.969,0.325,-8.250
16018.000,-10071.197,99142.500,145809.078,0.320,-8.246
16019.000,-10074.391,99092.672,145879.250,0.321,-8.249
16020.000,-10075.475,98987.703,146039.672,0.322,-8.251
16021.000,-10074.986,99342.125,145512.641,0.317,-8.245
16022.000,-10078.248,99044.617,145989.109,0.324,-8.255
16023.000,-10075.459,99367.492,145431.906,0.315,-8.244
16024.000,-10074.824,98952.742,146151.391,0.326,-8.255
16025.000,-10093.200,99254.359,145587.562,0.318,-8.260
16026.000,-8544.644,99037.969,146037.812,0.324,-7.076
16027.000,-8566.330,98630.641,146386.062,0.321,-7.089
16028.000,-8604.505,99192.492,145867.594,0.324,-7.121
16029.000,-8602.985,98708.680,146304.484,0.323,-7.119
16030.000,-8600.179,99027.320,146127.344,0.327,-7.121
16031.000,-8605.286,99123.203,145716.000,0.316,-7.114
16032.000,-8603.066,98659.258,146595.703,0.330,-7.126
16033.000,-8602.473,99280.773,145537.828,0.314,-7.110
16034.000,-8606.775,98622.578,146550.609,0.326,-7.125
16035.000,-8605.139,98982.711,146054.984,0.322,-7.120
16036.000,-8606.851,99104.742,145765.016,0.315,-7.114
16037.000,-8607.856,98372.141,146959.781,0.330,-7.130
16038.000,-8607.712,99354.500,145399.562,0.312,-7.112
16039.000,-8568.646,98621.672,146651.734,0.330,-7.100
16040.000,-8565.015,99057.320,145790.750,0.313,-7.080
16041.000,-8567.405,98845.203,146281.734,0.324,-7.093
16042.000,-8607.147,99041.734,145875.094,0.317,-7.117
16043.000,-8568.191,98985.648,146017.359,0.319,-7.089
16044.000,-8611.343,98737.117,146334.016,0.322,-7.125
16045.000,-8568.731,99175.211,145723.297,0.317,-7.087
16046.000,-8569.442,98889.367,146166.172,0.322,-7.092
16047.000,-8606.730,98935.875,146022.016,0.319,-7.118
16048.000,-8609.170,99223.117,145757.266,0.321,-7.123
16049.000,-8564.979,98902.070,146030.453,0.318,-7.085
16050.000,-8607.467,98731.969,146500.109,0.329,-7.129
16051.000,-8565.874,99311.969,145432.453,0.313,-7.081
16052.000,-8608.410,98539.133,146803.234,0.333,-7.134
16053.000,-8563.895,99088.133,145736.609,0.315,-7.081
16054.000,-8567.126,98993.695,146140.844,0.326,-7.095
16055.000,-8606.026,98814.766,146209.516,0.323,-7.122
16056.000,-8607.962,99275.812,145663.766,0.319,-7.120
16057.000,-8609.226,98868.164,146180.141,0.323,-7.124
16058.000,-8649.005,99057.734,145928.969,0.321,-7.153
16059.000,-8607.441,99245.898,145712.000,0.320,-7.120
16060.000,-8607.400,98718.156,146334.828,0.322,-7.123
16061.000,-8606.876,99169.750,145856.203,0.322,-7.122
16062.000,-8605.206,99093.664,145787.859,0.318,-7.116
16063.000,-8610.002,98901.898,146275.766,0.328,-7.130
16064.000,-8611.785,99409.406,145323.516,0.313,-7.116
16065.000,-8611.623,99026.742,146100.453,0.326,-7.130
16066.000,-8609.695,99194.664,145657.891,0.317,-7.120
16067.000,-8607.789,99343.273,145608.219,0.320,-7.121
16068.000,-8570.986,98821.539,146238.172,0.323,-7.096
16069.000,-8605.458,99409.961,145418.297,0.315,-7.114
16070.000,-8610.041,98788.875,146355.328,0.326,-7.129
16071.000,-8609.800,99193.711,145670.672,0.316,-7.119
16072.000,-8606.346,99000.422,146093.656,0.324,-7.124
16073.000,-8570.811,98957.688,145995.641,0.321,-7.093
16074.000,-8567.673,99296.188,145697.266,0.322,-7.092
16075.000,-8570.294,99049.234,145844.906,0.318,-7.090
16076.000,-10097.421,99154.727,145923.500,0.326,-8.273
16077.000,-8567.597,99466.914,145268.203,0.313,-7.083
16078.000,-8604.519,98685.352,146513.391,0.328,-7.126
16079.000,-8607.906,99405.570,145409.594,0.316,-7.117
16080.000,-8608.600,98997.602,145997.484,0.321,-7.123
16081.000,-8613.111,98733.781,146388.828,0.326,-7.131
16082.000,-8609.943,99546.188,145189.891,0.313,-7.116
16083.000,-8573.360,98731.750,146399.734,0.325,-7.100
16084.000,-8613.018,99237.234,145613.656,0.316,-7.121
16085.000,-10101.574,99325.586,145580.500,0.319,-8.269
16086.000,-10099.010,98929.016,146046.703,0.319,-8.268
16087.000,-8610.219,99242.930,145675.500,0.318,-7.121
16088.000,-8615.214,99098.953,145829.656,0.319,-7.126
16089.000,-8570.263,98930.242,146095.641,0.320,-7.092
16090.000,-8569.283,98850.898,146187.156,0.322,-7.093
16091.000,-8604.877,98964.102,146048.453,0.321,-7.120
16092.000,-8565.512,98789.484,146318.734,0.324,-7.093
16093.000,-8610.064,98946.820,145996.609,0.319,-7.122
16094.000,-8607.551,98940.273,146189.500,0.326,-7.127
16095.000,-8607.852,99047.320,145805.281,0.317,-7.118
16096.000,-8566.654,98963.398,146193.328,0.327,-7.096
16097.000,-8565.519,98995.727,145883.594,0.318,-7.087
16098.000,-8567.393,98989.930,146096.625,0.323,-7.094
16099.000,-8568.772,98805.547,146151.797,0.318,-7.090
16100.000,-10095.393,98886.336,146223.969,0.325,-8.271
16101.000,-10096.748,99114.016,145778.234,0.316,-8.263
16102.000,-10092.038,98660.688,146464.422,0.323,-8.266
16103.000,-10097.401,99198.766,145753.938,0.320,-8.267
16104.000,-10096.965,99283.766,145591.266,0.317,-8.264
16105.000,-10094.655,98812.109,146301.531,0.323,-8.269
16106.000,-10092.568,99530.945,145226.906,0.314,-8.258
16107.000,-10097.511,99137.695,145910.328,0.323,-8.271
16108.000,-10098.945,99066.391,145813.703,0.316,-8.265
16109.000,-10095.692,99346.188,145635.797,0.321,-8.267
16110.000,-10095.479,98984.078,145937.547,0.318,-8.264
16111.000,-10099.744,99063.602,146009.828,0.322,-8.271
16112.000,-10102.886,99195.750,145633.328,0.314,-8.265
16113.000,-10103.476,99002.773,146055.891,0.321,-8.273
16114.000,-10105.916,99348.219,145453.062,0.312,-8.266
16115.000,-10083.291,99152.945,145788.828,0.316,-8.253
16116.000,-10086.273,99381.836,145452.547,0.314,-8.253
16117.000,-10083.264,99468.781,145333.844,0.313,-8.250
16118.000,-10085.535,99160.188,145789.703,0.319,-8.257
16119.000,-10084.250,99632.156,145097.938,0.312,-8.249
16120.000,-10082.435,99072.812,145909.984,0.321,-8.257
16121.000,-10081.177,99490.789,145318.391,0.315,-8.251
16122.000,-10080.079,99336.586,145508.203,0.316,-8.250
16123.000,-10078.818,98998.391,146051.312,0.322,-8.256
16124.000,-10082.565,99568.273,145184.500,0.314,-8.250
16125.000,-10079.352,99013.367,146010.344,0.320,-8.254
16126.000,-10076.085,99138.570,145790.516,0.318,-8.249
16127.000,-10081.716,99562.023,145256.547,0.315,-8.250
16128.000,-10101.376,98864.859,146157.562,0.321,-8.272
16129.000,-10102.144,99434.133,145501.141,0.319,-8.271
16130.000,-10101.907,99293.172,145489.969,0.313,-8.264
16131.000,-10100.098,98643.148,146649.641,0.329,-8.279
16132.000,-10100.640,99728.156,144827.906,0.307,-8.257
16133.000,-10076.121,98658.930,146745.875,0.335,-8.266
16134.000,-10097.958,99302.281,145389.094,0.311,-8.260
16135.000,-10080.115,99270.016,145908.438,0.328,-8.263
16136.000,-10098.472,98962.742,145883.922,0.317,-8.266
16137.000,-10100.862,99549.141,145477.562,0.322,-8.273
16138.000,-10101.191,99053.703,145758.516,0.314,-8.265
16139.000,-10100.029,99153.297,145971.500,0.324,-8.275
16140.000,-10101.134,99365.867,145386.594,0.311,-8.262
16141.000,-10103.238,98774.031,146356.984,0.322,-8.274
16142.000,-8612.256,99077.094,145906.250,0.318,-7.124
16143.000,-8614.865,99130.367,145736.141,0.315,-7.123
16144.000,-8611.071,98743.352,146476.797,0.325,-7.130
16145.000,-8610.777,99271.273,145488.391,0.312,-7.117
16146.000,-8577.262,98933.555,146244.266,0.326,-7.105
16147.000,-8617.877,99131.352,145694.125,0.312,-7.122
16148.000,-8575.459,98915.203,146176.547,0.322,-7.100
16149.000,-8573.999,99233.477,145654.297,0.316,-7.092
16150.000,-8616.685,98885.172,146103.828,0.317,-7.127
16151.000,-8616.708,98796.438,146317.109,0.322,-7.131
16152.000,-8617.442,99094.156,145760.266,0.314,-7.124
16153.000,-8617.794,98628.398,146603.047,0.326,-7.136
16154.000,-8577.041,98981.312,145895.188,0.314,-7.093
16155.000,-8613.003,98955.375,146122.578,0.321,-7.127
16156.000,-8613.469,98607.477,146347.734,0.317,-7.124
16157.000,-8568.804,99178.844,146019.125,0.330,-7.102
16158.000,-8607.991,98807.875,146013.219,0.317,-7.120
16159.000,-8569.358,98697.922,146702.047,0.335,-7.108
16160.000,-8570.519,99324.422,145322.500,0.311,-7.085
16161.000,-8575.082,98592.625,146692.609,0.330,-7.108
16162.000,-8617.120,99031.156,145842.453,0.314,-7.124
16163.000,-10101.696,98822.938,146142.453,0.318,-8.270
16164.000,-10102.637,98790.273,146421.969,0.328,-8.281
16165.000,-10101.436,99188.656,145525.281,0.311,-8.263
16166.000,-10099.283,98780.445,146485.016,0.328,-8.278
16167.000,-10101.579,99050.977,145797.734,0.317,-8.269
16168.000,-10103.119,99229.781,145729.000,0.318,-8.271
16169.000,-10107.119,98625.000,146470.125,0.319,-8.276
16170.000,-10105.565,99088.945,145786.578,0.315,-8.270
16171.000,-10102.003,99029.328,146053.375,0.322,-8.275
16172.000,-10103.972,98738.633,146177.422,0.314,-8.268
16173.000,-10102.017,99024.539,146115.734,0.324,-8.277
16174.000,-10104.604,99134.773,145672.422,0.314,-8.268
16175.000,-10107.012,98761.234,146414.250,0.323,-8.279
16176.000,-10107.985,99095.094,145797.875,0.315,-8.272
16177.000,-10106.918,99078.414,145854.734,0.317,-8.273
16178.000,-10106.480,98838.375,146270.891,0.321,-8.277
16179.000,-10103.694,99118.359,145732.078,0.314,-8.268
16180.000,-10060.696,99108.148,145963.141,0.321,-8.242
16181.000,-8618.459,98662.664,146317.281,0.318,-7.129
16182.000,-8617.855,99345.281,145634.750,0.317,-7.128
16183.000,-8578.924,98562.820,146466.594,0.320,-7.101
16184.000,-8617.470,99280.578,145665.125,0.317,-7.128
16185.000,-8624.219,98891.680,146059.875,0.317,-7.133
16186.000,-8584.026,98874.102,146110.625,0.319,-7.104
16187.000,-8616.059,99238.969,145682.875,0.317,-7.127
16188.000,-8539.810,98566.773,146508.578,0.323,-7.074
16189.000,-8577.353,99074.250,145904.031,0.318,-7.098
16190.000,-8623.080,98753.836,146263.141,0.319,-7.135
16191.000,-8602.855,98814.680,146230.703,0.320,-7.120
16192.000,-8619.497,99146.188,145762.750,0.315,-7.127
16193.000,-8579.242,98535.234,146606.875,0.324,-7.106
16194.000,-8619.691,99285.883,145601.016,0.315,-7.128
16195.000,-10105.390,98620.625,146459.453,0.320,-8.276
16196.000,-10105.621,98773.320,146310.938,0.321,-8.277
16197.000,-10105.185,99050.016,145867.094,0.316,-8.271
16198.000,-10105.506,98519.477,146653.531,0.322,-8.278
16199.000,-10107.445,99119.367,145816.062,0.317,-8.274
16200.000,-10106.146,99029.992,145906.516,0.316,-8.272
16201.000,-10105.104,98754.273,146399.969,0.322,-8.278
16202.000,-10106.397,99405.977,145352.500,0.310,-8.266
16203.000,-10102.709,98747.555,146436.375,0.324,-8.277
16204.000,-10104.192,99716.492,145179.969,0.315,-8.270
16205.000,-10095.060,98712.773,146164.797,0.316,-8.264
16206.000,-10059.096,99172.047,146443.234,0.346,-8.266
16207.000,-10067.144,99723.234,144676.500,0.304,-8.231
16208.000,-10066.365,98181.602,147782.922,0.354,-8.280
16209.000,-10080.324,99741.109,144764.609,0.302,-8.239
16210.000,-8558.412,99006.883,145935.906,0.312,-7.078
16211.000,-8553.283,98493.875,147015.828,0.333,-7.095
16212.000,-8586.969,100068.906,144252.062,0.300,-7.088
16213.000,-8590.205,98662.164,146930.156,0.341,-7.131
16214.000,-8554.060,99133.031,145664.906,0.311,-7.073
16215.000,-8598.282,99723.164,144958.453,0.308,-7.105
16216.000,-8591.232,98628.117,146811.562,0.335,-7.126
16217.000,-8593.210,99642.250,144871.828,0.304,-7.096
16218.000,-8588.958,99237.375,145937.250,0.327,-7.116
16219.000,-8596.554,98891.414,146144.500,0.323,-7.119
16220.000,-8576.934,99879.438,144680.094,0.305,-7.086
16221.000,-8617.780,98794.414,146558.391,0.334,-7.145
16222.000,-8575.615,99394.570,145326.484,0.314,-7.094
16223.000,-8578.229,99728.289,145094.719,0.314,-7.095
16224.000,-8619.255,98295.195,147053.562,0.332,-7.145
16225.000,-8579.097,99670.977,144963.094,0.308,-7.090
16226.000,-8619.079,99031.000,146074.312,0.322,-7.135
16227.000,-8581.209,98363.922,146832.562,0.326,-7.110
16228.000,-8622.727,99890.680,144741.719,0.307,-7.123
16229.000,-8620.947,98543.141,146683.609,0.327,-7.141
16230.000,-8618.881,99031.438,145899.859,0.316,-7.129
16231.000,-8580.328,99619.852,145165.344,0.312,-7.095
16232.000,-8579.100,98439.234,146759.484,0.327,-7.109
16233.000,-10107.916,99334.234,145537.453,0.315,-8.273
16234.000,-10110.106,99297.359,145576.328,0.315,-8.275
16235.000,-10107.261,98577.953,146536.266,0.323,-8.281
16236.000,-10108.738,99481.867,145377.438,0.315,-8.274
16237.000,-10106.112,99048.742,145857.438,0.317,-8.274
16238.000,-10111.420,99050.227,145960.344,0.320,-8.281
16239.000,-10111.749,99520.078,145268.953,0.313,-8.274
16240.000,-10108.229,99112.055,145816.875,0.319,-8.278
16241.000,-10111.302,99422.070,145482.156,0.317,-8.278
16242.000,-10109.703,99429.055,145356.031,0.313,-8.273
16243.000,-10111.076,99177.195,145776.328,0.319,-8.280
16244.000,-10110.312,99526.461,145310.203,0.316,-8.276
16245.000,-10111.381,99226.164,145566.922,0.313,-8.274
16246.000,-10110.577,99044.523,146041.516,0.323,-8.283
16247.000,-10109.276,99558.758,145141.406,0.311,-8.270
16248.000,-10111.169,99156.938,145776.906,0.317,-8.278
16249.000,-10110.792,99216.438,145754.922,0.319,-8.279
16250.000,-10110.723,99598.273,145079.078,0.310,-8.271
16251.000,-10110.438,99154.500,145868.672,0.320,-8.280
16252.000,-10113.640,99374.594,145428.875,0.312,-8.275
16253.000,-10112.869,99464.820,145311.906,0.313,-8.276
16254.000,-10112.551,99208.562,145786.609,0.320,-8.282
16255.000,-10112.795,99371.305,145389.641,0.312,-8.274
16256.000,-10111.999,99331.734,145585.359,0.317,-8.279
16257.000,-10111.933,99229.156,145660.094,0.317,-8.278
16258.000,-10112.048,99397.727,145373.234,0.311,-8.273
16259.000,-10113.171,99172.492,145777.156,0.317,-8.280
16260.000,-10113.636,99309.016,145507.328,0.315,-8.278
16261.000,-10113.133,99542.922,145216.609,0.311,-8.274
16262.000,-10114.503,99113.812,145849.062,0.319,-8.282
16263.000,-10113.021,99514.297,145215.625,0.312,-8.275
16264.000,-10113.898,99464.969,145375.578,0.314,-8.278
16265.000,-10115.125,98986.414,145943.312,0.317,-8.281
16266.000,-10115.229,99583.406,145196.641,0.313,-8.277
16267.000,-10116.421,99357.438,145479.156,0.314,-8.279
16268.000,-10113.359,99138.234,145740.250,0.314,-8.277
16269.000,-10115.634,99576.539,145203.688,0.312,-8.277
16270.000,-10109.755,99247.078,145601.812,0.316,-8.276
16271.000,-10115.288,99387.680,145445.328,0.313,-8.278
16272.000,-10114.167,99275.609,145540.766,0.313,-8.277
16273.000,-10115.445,99318.703,145543.000,0.316,-8.281
16274.000,-10112.692,99478.273,145306.062,0.313,-8.275
16275.000,-8628.558,99175.047,145710.109,0.316,-7.137
16276.000,-8627.905,99401.727,145364.016,0.311,-7.131
16277.000,-8628.268,99237.078,145647.453,0.316,-7.136
16278.000,-8626.464,99221.703,145610.609,0.314,-7.133
16279.000,-8629.898,99247.695,145618.297,0.315,-7.137
16280.000,-10116.146,99093.438,145796.078,0.316,-8.281
16281.000,-10112.067,99269.000,145581.891,0.314,-8.276
16282.000,-10114.296,99181.844,145688.312,0.314,-8.278
16283.000,-10112.121,99216.188,145622.156,0.313,-8.275
16284.000,-10112.472,99375.391,145474.109,0.315,-8.277
16285.000,-10112.184,99385.156,145393.547,0.312,-8.274
16286.000,-10109.922,99252.242,145605.453,0.313,-8.274
16287.000,-10117.046,99296.547,145551.125,0.315,-8.281
16288.000,-10115.429,99367.070,145404.672,0.310,-8.275
16289.000,-8624.103,99028.422,145921.078,0.316,-7.134
16290.000,-8586.342,99138.727,145707.766,0.316,-7.105
16291.000,-8626.200,99479.227,145366.422,0.314,-7.133
16292.000,-10112.966,98621.414,146359.406,0.318,-8.281
16293.000,-10115.382,99423.875,145442.766,0.316,-8.281
16294.000,-10114.884,99297.305,145495.625,0.313,-8.278
16295.000,-10116.212,98834.055,146150.234,0.317,-8.283
16296.000,-10117.345,99607.898,145149.250,0.312,-8.278
16297.000,-10117.995,99158.703,145686.297,0.316,-8.283
16298.000,-10117.961,99200.914,145710.219,0.315,-8.282
16299.000,-10115.157,99472.273,145267.391,0.311,-8.276
16300.000,-10116.018,99168.250,145705.500,0.316,-8.282
16301.000,-10116.764,99388.242,145470.703,0.315,-8.281
16302.000,-10116.574,99357.406,145360.312,0.310,-8.276
16303.000,-10117.657,99128.547,145849.953,0.319,-8.286
16304.000,-10117.659,99453.086,145277.312,0.310,-8.277
16305.000,-10116.780,99123.805,145744.797,0.313,-8.279
16306.000,-10115.522,99277.609,145612.594,0.315,-8.281
16307.000,-10117.608,99434.914,145317.141,0.312,-8.279
16308.000,-10117.330,99145.844,145764.375,0.315,-8.281
16309.000,-10119.563,99275.492,145555.609,0.313,-8.281
16310.000,-10117.563,99366.656,145424.359,0.312,-8.279
16311.000,-10117.513,99138.391,145810.469,0.316,-8.283
16312.000,-10119.316,99341.484,145421.859,0.310,-8.279
16313.000,-10116.875,99307.484,145560.203,0.313,-8.280
16314.000,-10118.618,99170.594,145700.672,0.314,-8.282
16315.000,-10117.018,99444.391,145343.094,0.312,-8.279
16316.000,-10120.237,99205.031,145702.234,0.315,-8.285
16317.000,-8568.312,99236.992,145578.453,0.312,-7.087
16318.000,-8605.174,99326.102,145504.109,0.312,-7.116
16319.000,-8607.632,99136.953,145757.531,0.315,-7.120
16320.000,-8603.986,99331.297,145455.734,0.311,-7.114
16321.000,-8591.335,99208.680,145682.969,0.314,-7.108
16322.000,-8629.660,99195.609,145658.938,0.314,-7.137
16323.000,-8588.869,99295.172,145559.938,0.314,-7.105
16324.000,-8629.394,99058.625,145853.266,0.315,-7.138
16325.000,-10118.630,99190.531,145652.953,0.313,-8.281
16326.000,-10117.461,99263.219,145616.781,0.315,-8.282
16327.000,-10116.635,99106.383,145753.266,0.315,-8.281
16328.000,-10117.178,99469.859,145325.750,0.312,-8.279
16329.000,-10117.812,99204.133,145637.750,0.314,-8.282
16330.000,-10117.360,99492.102,145294.578,0.313,-8.281
16331.000,-10115.475,99459.875,145328.234,0.312,-8.278
16332.000,-10115.002,99214.133,145636.672,0.314,-8.280
16333.000,-10120.226,99638.852,145096.812,0.311,-8.280
16334.000,-10118.604,99140.727,145743.203,0.315,-8.283
16335.000,-10120.568,99483.492,145327.562,0.313,-8.283
16336.000,-10119.256,99483.461,145232.844,0.309,-8.278
16337.000,-10119.438,99094.242,145908.594,0.320,-8.289
16338.000,-10118.725,99803.711,144805.031,0.307,-8.275
16339.000,-10116.992,99084.727,145846.000,0.316,-8.283
16340.000,-10119.658,99618.883,145165.531,0.314,-8.284
16341.000,-10116.129,99710.711,144933.594,0.309,-8.275
16342.000,-10117.589,99086.117,145922.797,0.319,-8.286
16343.000,-10117.484,99899.781,144691.672,0.309,-8.276
16344.000,-10118.218,99355.781,145515.562,0.315,-8.283
16345.000,-10119.148,99270.602,145582.844,0.313,-8.282
16346.000,-10119.033,99788.359,144860.875,0.310,-8.278
16347.000,-10118.277,99166.969,145767.750,0.315,-8.284
16348.000,-10121.349,99402.344,145360.266,0.312,-8.282
16349.000,-10119.387,99685.523,145061.969,0.312,-8.281
16350.000,-10122.564,99070.711,145847.609,0.316,-8.287
16351.000,-10121.233,99705.586,144988.938,0.310,-8.281
16352.000,-10123.954,99438.812,145369.281,0.313,-8.286
16353.000,-10121.866,99286.391,145562.719,0.315,-8.286
16354.000,-10122.937,99788.680,144894.828,0.310,-8.282
16355.000,-10122.429,99247.766,145620.469,0.315,-8.287
16356.000,-10120.929,99577.898,145182.844,0.312,-8.283
16357.000,-10121.643,99611.969,145127.625,0.312,-8.283
16358.000,-10121.359,99248.539,145616.609,0.315,-8.285
16359.000,-10121.337,99693.641,145016.672,0.310,-8.281
16360.000,-10121.775,99341.898,145474.516,0.313,-8.284
16361.000,-10121.633,99425.836,145391.844,0.313,-8.284
16362.000,-10118.487,99602.227,145115.609,0.310,-8.279
16363.000,-10121.769,99315.500,145529.016,0.313,-8.284
